x y
-2756000 2.46
-2755000 2
-2754000 1.96
-2753000 2.5
-2753000 1.84
-2751000 2.42
-2751000 1.98
-2750000 2
-2749000 2.78
-2749000 2.54
-2748000 2.46
-2747000 2.74
-2746000 2.7
-2746000 2.12
-2745900 0.5
-2745000 1.44
-2744000 1.08
-2743000 1.54
-2743000 1.2
-2742000 1.86
-2742000 1.72
-2742000 1.48
-2742000 0.76
-2740000 1.58
-2739000 1.34
-2738200 2.18
-2738000 1.3
-2738000 1.14
-2737000 0.94
-2736000 1.1
-2735000 1.3
-2734000 0.98
-2733000 1.18
-2732000 0.64
-2731000 1.52
-2730000 1.86
-2730000 0.96
-2729700 2
-2728000 0.56
-2726700 2.04
-2726000 1.56
-2726000 1.04
-2724000 1.5
-2723000 1.2
-2722800 1.96
-2722000 1.04
-2721000 1.28
-2720000 0.18
-2719500 1.72
-2719000 0.74
-2718000 1.06
-2717000 0.84
-2716000 0.74
-2715100 1.66
-2715000 0.82
-2714000 1.14
-2714000 0.84
-2713000 0.5
-2712000 1.08
-2711000 0.18
-2710000 1.26
-2710000 0.96
-2708000 1.16
-2708000 0.9
-2707500 1.58
-2706000 1.4
-2706000 1.3
-2705000 1.68
-2704000 1.38
-2703600 0.24
-2703000 1.06
-2702000 1.48
-2702000 1.26
-2699000 1.58
-2698000 1.28
-2698000 0.78
-2697000 1.28
-2695900 0.3
-2694000 1.34
-2694000 0.98
-2693000 0.4
-2692000 0.82
-2690000 1.52
-2689000 0.92
-2689000 0.7
-2688200 0.56
-2687000 0.98
-2686000 1.64
-2685000 1.36
-2684400 0.6
-2684000 1.64
-2682000 1.8
-2682000 1.72
-2682000 1.48
-2682000 1.4
-2681100 1.38
-2679000 1.92
-2679000 1.8
-2678000 2.02
-2677000 1.78
-2676000 1.76
-2675000 2.22
-2674700 1.26
-2674000 2.08
-2672000 1.96
-2672000 1.88
-2670000 2.12
-2670000 2
-2669000 1.64
-2668000 2.16
-2667000 2.08
-2666000 1.92
-2665000 2.4
-2663000 2.04
-2662000 2.2
-2662000 1.98
-2661300 0.58
-2661000 1.56
-2660000 2.56
-2658000 1.72
-2658000 1.46
-2657500 1
-2656000 1.3
-2654000 1.3
-2654000 0.92
-2654000 0.9
-2653000 0.32
-2652000 0.98
-2650000 1.18
-2649800 1.76
-2649000 0.96
-2649000 0
-2648000 1.16
-2647000 1.42
-2646000 2.24
-2646000 1.08
-2645000 1.2
-2645000 0.4
-2642000 1.92
-2642000 1.46
-2642000 1.1
-2640000 1.38
-2638000 1.9
-2638000 1.8
-2638000 1.34
-2635000 3.04
-2635000 2.26
-2635000 1.88
-2634000 1.6
-2633000 1.94
-2632000 2.64
-2631000 1.66
-2630900 1.78
-2630000 2.94
-2630000 1.62
-2629000 1.68
-2627300 1.56
-2627000 2.98
-2627000 1.74
-2626000 1.5
-2625000 1.76
-2625000 1.58
-2623000 2.14
-2622000 1.6
-2622000 1.42
-2620000 1.4
-2619600 0.58
-2618000 1.36
-2618000 1.1
-2616000 1.12
-2615500 0.98
-2614000 1.32
-2614000 0.68
-2612000 0.9
-2611900 1.2
-2610000 1.14
-2609000 0.68
-2607800 1.74
-2607000 0.8
-2606000 0.8
-2605000 0.5
-2604200 1.82
-2603000 0.42
-2602000 0.72
-2601000 1.04
-2600100 2.4
-2598000 1.16
-2598000 0.92
-2596500 1.98
-2596000 1.08
-2594000 1.48
-2594000 1.44
-2592000 1.94
-2591200 1.68
-2590000 1.84
-2590000 1.62
-2587300 1.2
-2587000 2
-2586000 1.68
-2584000 2.1
-2583500 1.06
-2583000 2.06
-2582000 1.54
-2581000 1.96
-2579600 0.96
-2578000 2.06
-2578000 2.06
-2578000 1.34
-2576800 0.9
-2575000 2.34
-2575000 2.14
-2574000 1.58
-2573100 0.46
-2572000 1.72
-2571400 1.28
-2571000 1.46
-2570000 1.94
-2570000 1.86
-2569000 2
-2567000 1.62
-2566700 1.32
-2566000 1.86
-2566000 1.08
-2564000 1.58
-2563500 1.88
-2562000 1.88
-2561000 1.6
-2560300 1.84
-2560000 1.16
-2558000 2.02
-2557100 2.04
-2557000 1.86
-2557000 1.56
-2555000 1.62
-2555000 0.9
-2554000 2.02
-2553000 1.58
-2553000 1.36
-2550700 1.8
-2550000 1.98
-2550000 1.3
-2547500 1.94
-2547000 2.22
-2547000 2.18
-2547000 1.18
-2546000 1.8
-2545000 1.56
-2544700 1.76
-2544000 2.24
-2542000 2.14
-2542000 1.78
-2542000 1.48
-2541000 1.28
-2540000 2.18
-2539300 1.48
-2538000 1.68
-2538000 1.1
-2537000 1.52
-2536000 1.44
-2535000 1.38
-2534000 1.08
-2534000 0.84
-2532000 0.56
-2531000 0.84
-2530000 0.76
-2530000 0.66
-2530000 0.56
-2530000 -0.5
-2529000 0.8
-2528200 1.74
-2528000 0.4
-2527000 0.38
-2526000 0.68
-2526000 0.32
-2526000 -0.18
-2524000 0.32
-2523000 0.32
-2523000 0.08
-2522000 0.5
-2522000 0.26
-2521000 0.3
-2521000 0.14
-2520000 0.44
-2520000 -0.28
-2518600 1.8
-2518000 0.66
-2515000 0.92
-2515000 0.74
-2514900 1.38
-2514000 1.18
-2514000 1.02
-2512600 0.92
-2512000 1.12
-2510000 0.96
-2509000 1.38
-2509000 1.32
-2509000 0.18
-2507200 0.34
-2506000 1.68
-2506000 1.08
-2504000 2.38
-2502100 -0.1
-2502000 1.86
-2502000 1.6
-2500000 1.5
-2499300 -0.12
-2498000 1.76
-2497000 1.3
-2497000 0.66
-2496100 -0.34
-2494000 1.68
-2494000 1.58
-2494000 0.78
-2492000 1.2
-2491000 0.58
-2490000 1.48
-2489700 0.68
-2488000 0.44
-2488000 -0.28
-2486500 1.94
-2486000 0.78
-2486000 0.18
-2484000 0.18
-2482900 1.6
-2482000 0.7
-2482000 0.36
-2480000 0.56
-2478000 1.16
-2478000 0.7
-2476900 1.08
-2475200 1.08
-2475000 1.26
-2475000 1.16
-2475000 0.92
-2474000 1.86
-2474000 1.46
-2474000 0.98
-2472000 2.08
-2471000 1.52
-2470500 0.44
-2470000 1.74
-2470000 1.42
-2468000 1.92
-2467000 2.36
-2467000 1.82
-2466000 1.68
-2465000 1.4
-2464000 2.5
-2464000 0.2
-2463000 1.16
-2462000 1.72
-2461000 2.2
-2461000 0.66
-2460800 0.24
-2460000 0.86
-2458000 1.68
-2458000 1.56
-2458000 0.8
-2457600 0.52
-2457000 0.8
-2454400 1.54
-2454000 1.44
-2453000 1.66
-2453000 0.82
-2452000 0.48
-2450000 0.9
-2450000 0.3
-2449000 -0.08
-2448000 0.46
-2447000 1.56
-2446000 0.52
-2446000 0.14
-2445000 0.08
-2444800 2.04
-2444000 -0.54
-2443100 1.98
-2443000 0.34
-2442000 0.54
-2441000 1.06
-2440000 0.64
-2438000 1.4
-2438000 0.86
-2438000 0.62
-2436000 1.74
-2435200 1.08
-2434000 0.72
-2433000 1.66
-2432000 1.14
-2432000 0.7
-2430000 1.06
-2429000 1.54
-2428800 1.02
-2428000 1.56
-2426000 2.28
-2426000 1.24
-2425500 0.64
-2425000 1.48
-2423000 2.52
-2422000 1.44
-2421000 1.92
-2420000 1.98
-2419100 0.1
-2419000 1.7
-2419000 1.62
-2418000 1.4
-2417000 1.26
-2416400 0.18
-2415000 2.44
-2415000 1.14
-2414000 1.3
-2413000 1.2
-2412700 -0.26
-2412000 2.02
-2411000 1.04
-2411000 0.12
-2410000 1.42
-2410000 0.78
-2409000 0.54
-2407000 1.42
-2406300 1
-2406000 1.44
-2405000 1
-2403100 1.44
-2403000 1.26
-2402000 1.32
-2401000 1.2
-2401000 0.7
-2400700 1.74
-2398000 1.58
-2398000 1.4
-2397300 2.06
-2396000 1.84
-2394300 1.7
-2394000 1.56
-2393000 2.22
-2391000 2.3
-2390900 1.82
-2390000 1.6
-2389200 1.8
-2389000 2.48
-2389000 2.34
-2386000 2.28
-2386000 1.5
-2384700 1.94
-2384000 1.8
-2382800 1.12
-2382600 1.4
-2382000 1.9
-2382000 1.3
-2379000 2.38
-2379000 1.46
-2378000 0.78
-2377000 1.5
-2375000 1.52
-2375000 1.16
-2374000 0.58
-2373000 1.48
-2372000 1.32
-2371000 0.9
-2370000 0.66
-2369000 0.96
-2367000 0.98
-2366900 0.96
-2366000 0.98
-2366000 0.92
-2363000 0.8
-2362000 1.06
-2362000 0.6
-2360500 1.2
-2360000 0.36
-2359000 0.84
-2358000 1.22
-2358000 0.54
-2357300 1.68
-2357000 1.02
-2356000 1.3
-2354500 1.76
-2354000 1.48
-2353000 1.74
-2351000 1.58
-2350900 1.64
-2350000 2.24
-2350000 1.72
-2349200 1.96
-2346000 2.32
-2346000 1.82
-2344500 2.06
-2344000 2.76
-2343000 1.98
-2342000 1.8
-2341300 1.46
-2340000 1.4
-2339000 1.2
-2338100 1.08
-2338000 1.72
-2337000 1.48
-2337000 0.92
-2334000 1.78
-2334000 1.52
-2334000 1.3
-2334000 1.16
-2334000 0.7
-2331700 0.9
-2331000 1.46
-2330000 1.84
-2330000 1.22
-2329000 1.58
-2328500 0.86
-2328000 1.7
-2326000 1.32
-2326000 1.22
-2325200 1.02
-2325000 1.62
-2323000 1.8
-2322500 1.5
-2322000 1.32
-2320000 1.52
-2318800 1.64
-2318000 1.3
-2318000 1.06
-2317100 2.22
-2317000 1.08
-2316000 0.96
-2314000 1
-2314000 0.6
-2312000 1.1
-2310000 1.14
-2310000 1.06
-2309200 1.86
-2309000 1.4
-2307000 1.7
-2306000 1.1
-2305000 1.82
-2305000 1.78
-2302800 1.44
-2302000 1.72
-2302000 1.22
-2301000 1.68
-2298000 1.42
-2297000 2.02
-2297000 1.94
-2296400 1.58
-2294000 1.7
-2294000 1.5
-2294000 1.5
-2293200 0.96
-2291000 1.44
-2291000 0.64
-2290000 1.34
-2289000 1.08
-2287000 0.98
-2286700 1.22
-2286000 1.02
-2286000 0.88
-2285000 1.22
-2284000 0.82
-2283000 0.66
-2283000 0.38
-2282000 0.88
-2281000 0.34
-2280300 1.48
-2278000 1.14
-2278000 0.6
-2277100 1.7
-2277000 0.88
-2275000 0.96
-2275000 0.88
-2274000 1.6
-2273900 2.02
-2273000 0.84
-2271000 1.32
-2270700 1.88
-2270000 2.34
-2270000 1.54
-2268000 1.78
-2267500 1.72
-2267000 1.8
-2266000 2.26
-2265000 2.04
-2263000 2.04
-2262000 1.9
-2262000 1.88
-2260000 2.1
-2258300 0.78
-2258000 1.8
-2258000 1.66
-2257000 2.18
-2256000 2.16
-2255100 0.72
-2255000 1.4
-2254000 1.22
-2253000 1.54
-2253000 0.52
-2252000 1.94
-2251000 1.26
-2250000 0.92
-2248200 1.38
-2248000 1.1
-2247000 1.22
-2246000 0.82
-2246000 0.56
-2245000 1.34
-2245000 0.56
-2244000 0.58
-2243000 0.9
-2242000 0.92
-2242000 0.44
-2241800 2.08
-2240000 0.3
-2239000 1.46
-2239000 0.66
-2238600 2.2
-2238000 1.22
-2238000 1
-2236000 1.68
-2235000 0.4
-2234000 1.48
-2233000 1.76
-2232000 1.06
-2231000 1.46
-2230000 1.64
-2229000 2
-2229000 1.58
-2228000 1.48
-2226200 1.88
-2226000 1.54
-2225000 1.56
-2224000 1.6
-2222600 1.38
-2222000 1.26
-2221000 1.52
-2220900 1.06
-2220000 1.38
-2218000 1.64
-2218000 1.32
-2216200 1.1
-2216000 1.16
-2215000 1.74
-2214000 1.52
-2213000 0.26
-2211000 1.82
-2211000 1.68
-2211000 1.64
-2210000 1.48
-2209800 1.28
-2209000 1.94
-2208000 1.18
-2207000 1.36
-2206000 1.38
-2205000 1.44
-2204000 1.04
-2203300 2.14
-2202000 1.36
-2202000 0.92
-2202000 0.84
-2200000 1.04
-2199000 1.14
-2198000 1.26
-2197000 0.92
-2196900 1.46
-2196000 1.38
-2196000 0.82
-2194100 1.72
-2194000 1.28
-2194000 1.14
-2194000 0.4
-2192000 1.78
-2191000 1
-2190500 1.64
-2190000 1.52
-2190000 1.24
-2189000 1.64
-2188800 1.42
-2187000 1.14
-2186000 1.56
-2186000 1.4
-2184100 1.4
-2184000 1.4
-2184000 1.24
-2182000 1.7
-2181000 1.08
-2180900 1.28
-2180000 1.3
-2179000 0.98
-2178500 1.74
-2178000 1.6
-2177000 1
-2176000 0.76
-2175500 1.06
-2174000 1.6
-2174000 0.88
-2173000 0.74
-2172100 1
-2171000 0.42
-2170000 1.62
-2169100 1.26
-2168000 0.46
-2166000 1.3
-2165700 1.32
-2165000 0.06
-2162700 1.32
-2162000 0.98
-2162000 0.24
-2162000 -0.08
-2160000 0.04
-2159300 1.72
-2158000 0.78
-2157000 0.1
-2156300 1.64
-2154000 0.68
-2154000 0.56
-2153900 1.32
-2152000 0.52
-2151200 1.42
-2150000 0.54
-2149000 0.52
-2149000 -0.7
-2147500 0.82
-2146000 0.74
-2146000 0.62
-2146000 0.26
-2144000 1.36
-2144000 0.66
-2143900 0.78
-2142000 1.18
-2141000 1.72
-2139000 1.88
-2138000 1.82
-2138000 1.5
-2137500 0.24
-2136000 1.8
-2135000 1.8
-2134000 1.62
-2132000 1.24
-2131000 1.56
-2131000 -0.22
-2130000 1.58
-2129800 0.14
-2129000 1.1
-2127000 0.88
-2126000 1.38
-2125000 1.04
-2123000 0.54
-2122000 1.3
-2122000 0.8
-2121900 1.42
-2119000 0.84
-2118600 1.8
-2118000 1.34
-2118000 1.26
-2118000 1.26
-2115400 2.18
-2115000 1.48
-2115000 1.14
-2114000 1.08
-2112200 1.92
-2112000 1.28
-2110000 1.12
-2110000 1
-2109000 1.18
-2106000 1.42
-2106000 0.94
-2106000 0.7
-2105800 1.02
-2105000 0.82
-2104000 0.76
-2103000 0.74
-2103000 0.72
-2102000 1.96
-2102000 1.68
-2100000 1.9
-2100000 0.76
-2099400 1.76
-2098000 1.56
-2097700 1.58
-2096000 1.7
-2096000 1.2
-2094000 1.06
-2094000 0.98
-2093800 1.76
-2093000 1.7
-2092000 0.36
-2090000 0.62
-2090000 0.36
-2089800 1.84
-2087000 1.52
-2087000 0.96
-2087000 0.6
-2086000 0.36
-2084000 0.74
-2084000 -0.02
-2083400 1.08
-2082000 0.26
-2082000 0.02
-2082000 -0.06
-2081000 0.4
-2080600 1.28
-2080000 0.96
-2079000 0.94
-2078000 0.78
-2078000 0.14
-2077000 0.86
-2077000 -0.74
-2076900 1.12
-2076000 1.06
-2074000 0.32
-2074000 0.04
-2074000 0.02
-2073300 1.5
-2073000 0.8
-2071000 0.96
-2071000 -0.36
-2070900 1.16
-2070000 0.8
-2070000 0.1
-2070000 -0.04
-2068000 1.36
-2066900 0.96
-2066000 1.62
-2066000 0.04
-2066000 -0.14
-2065600 0.96
-2065000 0.58
-2063000 1.54
-2062000 1.28
-2062000 0.84
-2062000 0.26
-2060900 0.44
-2060000 1.56
-2060000 1.46
-2059000 1.28
-2058000 1.6
-2058000 0.56
-2057700 0.38
-2057000 1.12
-2056000 1.44
-2054900 0.14
-2054000 1.7
-2054000 0.76
-2053000 2.14
-2052000 0.98
-2051300 0.02
-2051000 1.7
-2050000 1.82
-2050000 0.88
-2049000 1.58
-2048100 0.4
-2048000 1.42
-2046000 1.16
-2046000 0.88
-2045000 1.66
-2045000 1.48
-2045000 0.54
-2044900 0.04
-2044000 0.94
-2043000 0.8
-2042000 0.92
-2042000 0.8
-2041600 1.06
-2041000 1.08
-2040000 1.02
-2039000 1.34
-2039000 0.96
-2038000 1.18
-2038000 0.72
-2037000 1.4
-2037000 0.84
-2036000 1.28
-2035700 1.4
-2035000 1.6
-2034000 1.46
-2034000 0.62
-2033500 1.36
-2033000 1.38
-2031000 1.66
-2031000 1.28
-2030000 1.38
-2030000 0.62
-2028800 1.34
-2028000 1.72
-2028000 1.26
-2027000 1.28
-2026000 0.96
-2025600 1.2
-2025000 2.02
-2024000 1.78
-2022800 0.92
-2022000 1.48
-2022000 1.44
-2021000 2.98
-2020000 1.84
-2019200 0.92
-2018000 1.7
-2018000 1.46
-2017000 1.86
-2015600 1.04
-2015000 1.76
-2014000 1.7
-2014000 1.32
-2012800 1.32
-2011000 1.26
-2011000 0.96
-2010000 1.62
-2010000 1.18
-2009100 1.6
-2008000 0.96
-2006000 1.6
-2006000 1.4
-2005000 0.94
-2003000 0.84
-2002700 1.74
-2002000 1.14
-2001000 0.4
-2000000 1.14
-1998000 1.06
-1997000 1.48
-1997000 0.92
-1996700 1.9
-1994000 0.94
-1994000 0.9
-1993500 1.76
-1991000 1.02
-1991000 0.38
-1990300 1.22
-1990000 0.64
-1988000 1
-1987100 1.2
-1986000 0.84
-1985000 0.48
-1984300 1.46
-1983000 0.64
-1982000 1.84
-1982000 1.24
-1981000 1.84
-1980700 0.94
-1980000 2
-1979000 1.82
-1979000 1.44
-1978000 1.54
-1977500 0.9
-1977000 1.86
-1977000 1.7
-1976000 1.52
-1974700 0.56
-1974000 1.58
-1973000 1.62
-1972000 2.38
-1972000 1.76
-1971100 0.54
-1971000 2
-1970000 1.52
-1970000 1.42
-1969400 0.38
-1969000 1.4
-1969000 1.34
-1967000 1.34
-1966000 1.14
-1966000 1.12
-1964000 0.88
-1962000 0.94
-1962000 0.76
-1961400 1.58
-1960000 1.22
-1960000 0.72
-1959500 1.14
-1959000 0.74
-1958000 0.56
-1957000 0.8
-1956300 2.06
-1956000 0.72
-1955000 0.54
-1954000 0.56
-1953100 1.78
-1953000 0.6
-1952000 0.7
-1951000 0.88
-1951000 0.74
-1950000 1.3
-1950000 0.88
-1949000 0.56
-1946700 0.6
-1946000 1.46
-1946000 1.42
-1944000 1.46
-1944000 0.86
-1943500 1.28
-1942000 1.96
-1942000 1.44
-1942000 1.36
-1940300 0.24
-1940000 1.92
-1940000 1.2
-1938000 0.96
-1937100 0.68
-1937000 1.76
-1937000 1.42
-1935000 1.2
-1934000 1.56
-1934000 0.94
-1933900 0.24
-1933000 1.4
-1931000 1.62
-1930600 0.42
-1930000 0.96
-1930000 0.86
-1929000 1.52
-1927000 1.74
-1927000 1.22
-1926000 0.8
-1926000 0.8
-1924700 1.92
-1924000 0.62
-1923000 1.24
-1922000 0.78
-1922000 0.6
-1921000 1.58
-1921000 0.82
-1920000 0.82
-1919300 1.82
-1918000 0.84
-1918000 0.7
-1918000 0.34
-1916000 0.7
-1916000 0.36
-1914200 1.36
-1914000 0.16
-1914000 -0.12
-1913000 0.3
-1912000 0.1
-1911400 1.28
-1910000 0.6
-1910000 0.48
-1910000 0.36
-1908200 0.94
-1908000 0.3
-1906100 1.12
-1906000 1.06
-1906000 0.86
-1906000 0.36
-1905000 0.96
-1904000 1.16
-1904000 0.96
-1902000 1.42
-1902000 0.6
-1901800 0.56
-1900000 1
-1899000 1.14
-1898600 0.64
-1898000 1.52
-1898000 1.42
-1896000 1.46
-1895000 2.18
-1894000 1.56
-1894000 1.42
-1892600 0.18
-1892000 2.08
-1892000 1.56
-1890000 2.06
-1890000 1.48
-1890000 1.36
-1888900 0.64
-1888000 2.5
-1888000 1.78
-1887200 0.22
-1886000 1.74
-1886000 1.26
-1884000 1.64
-1882500 0.36
-1882000 1.38
-1882000 1.04
-1880000 1.18
-1880000 1.16
-1879300 0.62
-1878000 1.26
-1878000 0.84
-1876100 0.9
-1876000 1.28
-1874000 2.06
-1874000 0.96
-1873000 1.26
-1872900 1.58
-1870000 1.32
-1869700 1.18
-1869000 1.66
-1869000 1.04
-1868000 1.3
-1866500 1.78
-1866000 1.32
-1866000 1.3
-1866000 0.82
-1864000 1.12
-1863300 1.36
-1862000 1.2
-1862000 1.18
-1862000 0.9
-1859000 1.44
-1859000 1
-1858000 0.78
-1857000 1.44
-1856900 1.12
-1856000 2
-1855200 1.52
-1855000 1.48
-1854000 0.72
-1853000 2.06
-1852000 2.22
-1850400 1.3
-1850000 1.68
-1850000 0.64
-1848000 1.42
-1847200 1.56
-1846000 1.36
-1846000 0.52
-1845000 0
-1844500 1.38
-1843000 1.34
-1842000 0.2
-1841000 1.04
-1841000 0.52
-1840800 1.34
-1839000 0.5
-1838000 0.74
-1838000 0.18
-1837000 1.02
-1837000 0.56
-1835000 1.74
-1834400 1.34
-1834000 1.3
-1834000 0.32
-1832000 1.08
-1831200 1.58
-1831000 1.38
-1830000 0.66
-1828400 1.24
-1827000 1.44
-1826000 1.22
-1825000 1.14
-1824800 1.26
-1824000 1.22
-1823100 1.3
-1822000 1.56
-1821000 1.32
-1819000 1.74
-1818400 0.76
-1818000 1.5
-1818000 1.16
-1816000 1.3
-1815200 -0.14
-1814000 1.42
-1813000 1.46
-1812000 1.18
-1811000 1.62
-1811000 1.12
-1810000 1.5
-1808700 1.6
-1808000 0.76
-1806000 1.46
-1805500 1.34
-1805000 0.7
-1804000 1.02
-1803000 0.7
-1802300 1.58
-1802000 1.3
-1800000 1.62
-1800000 0.3
-1799100 1.32
-1798000 0.96
-1797000 0.76
-1797000 0.62
-1796300 1.12
-1794000 1.14
-1794000 0.62
-1794000 0.44
-1793000 0.3
-1792700 1.58
-1791000 1.86
-1790000 0.32
-1790000 0.32
-1787000 0.32
-1787000 -0.2
-1786300 1.22
-1786000 0.42
-1783100 0.72
-1783000 1.28
-1783000 0.98
-1782000 0.66
-1780000 0.82
-1779900 0.44
-1779000 1.34
-1778000 1.56
-1778000 0.72
-1777000 1.7
-1776700 0.5
-1776000 1.66
-1774000 1.32
-1774000 1.04
-1772000 1.28
-1770200 0.52
-1770000 1.48
-1770000 1.4
-1768000 1.96
-1767000 1.66
-1766000 1.58
-1765500 0.98
-1765000 1.8
-1764000 0.94
-1763100 1.4
-1763000 1.72
-1762000 1.6
-1762000 1.42
-1761000 0.86
-1760000 1.68
-1758900 1.7
-1758000 1.5
-1756000 1.76
-1756000 1.26
-1754000 1.3
-1753100 1.98
-1753000 1.54
-1751000 0.24
-1750000 1
-1749000 1.26
-1748100 0.82
-1747000 1.16
-1746000 0.84
-1745400 0.36
-1742300 0.92
-1742000 1.04
-1741000 -0.62
-1739600 0.7
-1738000 1.5
-1737000 1.84
-1734000 1.78
-1734000 1.74
-1733800 0.78
-1733000 1.7
-1730700 1.44
-1730000 1.36
-1730000 1.3
-1727400 1.52
-1726000 0.74
-1726000 0.04
-1723700 1.02
-1722000 0.82
-1721000 1.28
-1720800 1.12
-1718000 0.84
-1717900 0.34
-1717000 1.16
-1715000 0.94
-1714000 0.9
-1713300 1.06
-1712000 1.74
-1710400 1.42
-1710000 1.04
-1707000 0.26
-1706000 0.78
-1705800 1.38
-1704000 0.74
-1703300 1.02
-1702000 0.38
-1702000 0.36
-1699000 -0.14
-1698300 0.02
-1698000 0.3
-1695900 0.22
-1694000 0.96
-1694000 0.62
-1693100 1.28
-1690000 1.52
-1690000 0.72
-1689800 0.62
-1688000 1.36
-1687000 0.86
-1686500 1.32
-1686000 0.72
-1685000 1.58
-1683200 1.02
-1682000 0.88
-1681000 1.44
-1679900 1.5
-1678000 1.08
-1677000 0.54
-1676700 1.64
-1674000 1.16
-1673400 1.04
-1673000 -0.26
-1670000 1.1
-1669000 0.14
-1668400 0.92
-1667000 -0.28
-1666000 0.84
-1663600 -0.18
-1662000 0.46
-1661000 0.38
-1660300 -0.14
-1658000 0.18
-1656000 0.52
-1654000 -0.02
-1653700 0.04
-1650400 -0.26
-1650000 -0.1
-1650000 -0.34
-1646000 0.58
-1646000 0.32
-1644000 1.38
-1643900 0.62
-1642000 0.9
-1641000 0.92
-1638000 1.94
-1638000 1.26
-1637300 1.5
-1634000 1.32
-1632000 1.48
-1632000 0.92
-1630600 0.76
-1630000 0.76
-1627300 0.92
-1626000 0.66
-1625000 0.62
-1624000 1.26
-1622000 0.84
-1620700 0.6
-1620000 1.48
-1618000 0.98
-1617000 1.18
-1616900 0.86
-1614100 1.46
-1614000 1.28
-1613000 0.74
-1610300 1.44
-1610000 1.66
-1606000 1.76
-1604600 1.6
-1604000 1.18
-1602000 1.7
-1600000 1.62
-1599000 0.7
-1598000 1.46
-1597500 0.62
-1596000 1.82
-1594000 1.18
-1590900 1.1
-1590000 1
-1587500 0.62
-1586000 0.8
-1586000 -0.48
-1583800 0.44
-1582000 0.5
-1580900 0.1
-1578000 0.34
-1577600 -0.18
-1577000 1.08
-1574700 -0.28
-1574000 0.36
-1571000 0.18
-1570000 0.5
-1569200 0.56
-1569000 0.74
-1566000 0.82
-1565900 1.32
-1565000 0.76
-1564200 1.44
-1562000 1.24
-1561800 1.5
-1561000 1.96
-1559300 1.62
-1558000 1.42
-1556100 1.42
-1554800 1.1
-1554000 1.18
-1554000 0.7
-1553300 0.66
-1550000 0.76
-1547300 0.68
-1547000 0.36
-1546000 0.3
-1545200 0.34
-1542000 -0.06
-1541000 0.2
-1540600 0.08
-1538000 -0.18
-1537700 -0.34
-1537000 0.84
-1534000 0.1
-1531500 -0.04
-1530000 0.5
-1530000 -1.1
-1526000 0.76
-1525900 1.26
-1524300 1.18
-1523000 1.46
-1522000 1.04
-1521300 1.34
-1518400 1.22
-1518000 0.94
-1515400 0.5
-1514000 0.84
-1514000 0.52
-1514000 0.34
-1512400 0.5
-1511000 1.24
-1510000 0.1
-1509500 0.06
-1506800 -0.38
-1506000 0.78
-1506000 -0.14
-1504000 0.52
-1502000 -0.24
-1501100 -0.24
-1501000 0.56
-1498400 -0.04
-1498000 0.06
-1497000 -0.74
-1494000 1.14
-1494000 0.28
-1494000 0.2
-1491000 1.74
-1491000 0.84
-1490000 0.72
-1486000 1.96
-1486000 1.82
-1486000 1.62
-1483000 1.98
-1482000 1.58
-1478000 1.54
-1475900 1.88
-1475000 0.68
-1474000 1.6
-1471000 -0.32
-1470000 1.08
-1467000 0.8
-1466000 0.28
-1465900 1.38
-1463000 0.12
-1462400 0.28
-1462000 0.18
-1460300 -0.18
-1459300 -0.26
-1458000 0.58
-1457300 0.64
-1457000 -0.18
-1456400 -0.02
-1454700 0.42
-1454000 1.38
-1453000 1.9
-1450800 1.54
-1450000 1.5
-1449000 1.86
-1446000 2.18
-1446000 1.64
-1444600 1.84
-1444000 1.92
-1442000 1.76
-1442000 1.72
-1438300 2.04
-1438000 1.58
-1435000 1.72
-1434000 1.4
-1432100 1.26
-1432000 1.64
-1430000 2.24
-1430000 1.1
-1428000 2.52
-1426000 0.8
-1423000 -0.1
-1422900 0.3
-1422000 0.7
-1418800 0.74
-1418000 0.64
-1416000 0.12
-1414000 0.5
-1411000 0.52
-1410000 0.56
-1409700 0.2
-1406000 1.52
-1406000 0.94
-1403800 0.4
-1402000 1.08
-1401000 2.08
-1398600 1.32
-1398000 1.12
-1396000 2.56
-1394000 1.14
-1393300 1.74
-1391000 0.78
-1390000 1.14
-1388100 1.54
-1388000 3.08
-1386000 1.14
-1385000 1.26
-1382800 1.42
-1382000 1.08
-1380000 -0.06
-1378000 0.68
-1377600 1
-1374000 0.5
-1374000 0.26
-1373100 1.08
-1370000 0.26
-1370000 0
-1367900 0.16
-1366900 0.12
-1366000 0.22
-1365000 1.26
-1364500 0.08
-1363100 0.32
-1362000 0.52
-1361600 0.82
-1361000 1.02
-1360000 1.08
-1358000 1.16
-1357000 2.02
-1356800 1.76
-1354000 1.5
-1353000 2.32
-1352300 2.32
-1350000 1.56
-1348300 2.1
-1346000 1.32
-1343800 1.36
-1342000 1.48
-1342000 0.78
-1340700 1.52
-1339000 1.08
-1338000 0.42
-1335900 0.32
-1334600 -0.02
-1334000 0.32
-1334000 -0.12
-1331400 0.24
-1330000 0.34
-1328100 0.94
-1326000 0.3
-1325000 0.64
-1324900 0.4
-1322000 0.46
-1321700 1.74
-1318500 0.5
-1318000 0.82
-1315200 0.74
-1314000 0.94
-1313000 1.1
-1312400 0.62
-1310000 0.76
-1307100 1.42
-1306000 0.6
-1303600 1.38
-1302000 0.6
-1301900 1.2
-1298600 1.22
-1298000 0.56
-1298000 0.14
-1294700 0.52
-1294000 0.42
